case_id,mode,question,group,exposure_suite,seed_cluster,source_count,cleared_count,complete,distance_m,request_count,measure_count,channel_switch_count,clear_attempt_count,failed_clear_count,successful_clear_count,movement_time_s,bearing_time_s,switch_time_s,optical_time_s,laser_time_s,total_from_components_s,total_virtual_time_s,accounting_error_s,time_per_source_s
LOCAL-v1-q4-offcenter_cluster-5031,4,Q4,offcenter_cluster,v1,5031,15,15,True,19113.58037635399,341,318,299,21,6,15,3822.7160752707982,1590.0,299.0,63.0,30.0,5804.716075270799,5804.716079,-3.7292011256795377e-06,386.98107193333334
LOCAL-v1-q4-offcenter_cluster-5032,4,Q4,offcenter_cluster,v1,5032,11,11,True,18544.653785933784,262,245,226,15,4,11,3708.9307571867566,1225.0,226.0,45.0,22.0,5226.930757186757,5226.93076,-2.813243554555811e-06,475.17552363636366
LOCAL-v1-q4-offcenter_cluster-5033,4,Q4,offcenter_cluster,v1,5033,14,14,True,18637.23443074171,206,189,174,15,1,14,3727.4468861483424,945.0,174.0,45.0,28.0,4919.446886148342,4919.446888,-1.85165845323354e-06,351.38906342857143
LOCAL-v1-q4-offcenter_cluster-5034,4,Q4,offcenter_cluster,v1,5034,16,16,True,8996.06398840069,170,146,141,22,6,16,1799.212797680138,730.0,141.0,66.0,32.0,2768.212797680138,2768.212801,-3.3198621167684905e-06,173.0133000625
LOCAL-v1-q4-offcenter_cluster-5035,4,Q4,offcenter_cluster,v1,5035,10,10,True,18784.11035734792,327,315,296,10,0,10,3756.822071469584,1575.0,296.0,30.0,20.0,5677.8220714695835,5677.822074,-2.53041616815608e-06,567.7822074
LOCAL-v1-q4-offcenter_cluster-5036,4,Q4,offcenter_cluster,v1,5036,15,15,True,18768.962792019858,239,221,205,16,1,15,3753.7925584039717,1105.0,205.0,48.0,30.0,5141.792558403971,5141.792563,-4.5960287025081925e-06,342.7861708666667
LOCAL-v1-q4-offcenter_cluster-5037,4,Q4,offcenter_cluster,v1,5037,15,15,True,18904.65696278963,266,245,227,19,4,15,3780.9313925579263,1225.0,227.0,57.0,30.0,5319.931392557926,5319.931395,-2.4420733097940683e-06,354.66209299999997
LOCAL-v1-q4-offcenter_cluster-5038,4,Q4,offcenter_cluster,v1,5038,16,16,True,8782.502812902232,156,133,127,21,5,16,1756.5005625804465,665.0,127.0,63.0,32.0,2643.5005625804465,2643.500565,-2.419553311483469e-06,165.2187853125
LOCAL-v1-q4-offcenter_cluster-5039,4,Q4,offcenter_cluster,v1,5039,10,10,True,19674.880220065235,263,248,230,13,3,10,3934.976044013047,1240.0,230.0,39.0,20.0,5463.976044013047,5463.976046,-1.9869530660798773e-06,546.3976046
LOCAL-v1-q4-offcenter_cluster-5040,4,Q4,offcenter_cluster,v1,5040,15,15,True,18618.65726891055,188,168,152,18,3,15,3723.73145378211,840.0,152.0,54.0,30.0,4799.731453782109,4799.731457,-3.2178904803004116e-06,319.9820971333333
LOCAL-v1-q4-offcenter_cluster-5041,4,Q4,offcenter_cluster,v1,5041,15,15,True,20661.878009009884,212,190,174,20,5,15,4132.375601801977,950.0,174.0,60.0,30.0,5346.375601801977,5346.375606,-4.198022907075938e-06,356.4250404
LOCAL-v1-q4-offcenter_cluster-5042,4,Q4,offcenter_cluster,v1,5042,11,11,True,18697.596403215328,308,292,276,14,3,11,3739.5192806430655,1460.0,276.0,42.0,22.0,5539.519280643066,5539.519283,-2.356933691771701e-06,503.5926620909091
LOCAL-v1-q4-offcenter_cluster-5043,4,Q4,offcenter_cluster,v1,5043,12,12,True,18528.03407703208,255,239,224,14,2,12,3705.606815406416,1195.0,224.0,42.0,24.0,5190.606815406416,5190.606817,-1.593583874637261e-06,432.5505680833333
LOCAL-v1-q4-offcenter_cluster-5044,4,Q4,offcenter_cluster,v1,5044,11,11,True,18584.673014325148,303,289,274,12,1,11,3716.93460286503,1445.0,274.0,36.0,22.0,5493.93460286503,5493.934608,-5.13496979692718e-06,499.44860072727266
LOCAL-v1-q4-offcenter_cluster-5045,4,Q4,offcenter_cluster,v1,5045,11,11,True,18384.955795489892,313,300,283,11,0,11,3676.991159097978,1500.0,283.0,33.0,22.0,5514.991159097978,5514.991161,-1.902021722344216e-06,501.3628328181818
LOCAL-v1-q4-offcenter_cluster-5046,4,Q4,offcenter_cluster,v1,5046,10,10,True,18227.759331497495,267,252,236,13,3,10,3645.551866299499,1260.0,236.0,39.0,20.0,5200.551866299499,5200.551869,-2.7005007723346353e-06,520.0551869
LOCAL-v1-q4-offcenter_cluster-5047,4,Q4,offcenter_cluster,v1,5047,16,16,True,1763.9538806361552,85,62,60,21,5,16,352.790776127231,310.0,60.0,63.0,32.0,817.7907761272311,817.790775,1.1272310302956612e-06,51.1119234375
LOCAL-v1-q4-offcenter_cluster-5048,4,Q4,offcenter_cluster,v1,5048,12,12,True,19338.230192194504,255,235,216,18,6,12,3867.6460384389006,1175.0,216.0,54.0,24.0,5336.646038438901,5336.646041,-2.5610988814150915e-06,444.72050341666665
LOCAL-v1-q4-offcenter_cluster-5049,4,Q4,offcenter_cluster,v1,5049,10,10,True,19024.49109511035,298,284,269,12,2,10,3804.8982190220695,1420.0,269.0,36.0,20.0,5549.8982190220695,5549.89822,-9.77930540102534e-07,554.989822
LOCAL-v1-q4-offcenter_cluster-5050,4,Q4,offcenter_cluster,v1,5050,15,15,True,19037.052183269472,183,157,139,24,9,15,3807.4104366538945,785.0,139.0,72.0,30.0,4833.410436653894,4833.41044,-3.3461055863881484e-06,322.22736266666664
LOCAL-v1-q4-offcenter_cluster-5051,4,Q4,offcenter_cluster,v1,5051,11,11,True,18988.22660291604,252,232,214,18,7,11,3797.6453205832076,1160.0,214.0,54.0,22.0,5247.645320583208,5247.645323,-2.4167920855688863e-06,477.0586657272727
LOCAL-v1-q4-offcenter_cluster-5052,4,Q4,offcenter_cluster,v1,5052,13,13,True,18294.110044375368,225,208,192,15,2,13,3658.8220088750736,1040.0,192.0,45.0,26.0,4961.822008875073,4961.822011,-2.1249270503176376e-06,381.67861623076925
LOCAL-v1-q4-offcenter_cluster-5053,4,Q4,offcenter_cluster,v1,5053,16,16,True,9099.611931025709,131,111,104,18,2,16,1819.9223862051417,555.0,104.0,54.0,32.0,2564.9223862051417,2564.922386,2.0514153220574372e-07,160.307649125
LOCAL-v1-q4-offcenter_cluster-5054,4,Q4,offcenter_cluster,v1,5054,16,16,True,7784.957213057349,125,102,95,21,5,16,1556.9914426114697,510.0,95.0,63.0,32.0,2256.9914426114697,2256.991447,-4.388530214782804e-06,141.0619654375
LOCAL-v1-q4-offcenter_cluster-5055,4,Q4,offcenter_cluster,v1,5055,12,12,True,19728.749214166422,235,218,200,15,3,12,3945.7498428332847,1090.0,200.0,45.0,24.0,5304.749842833285,5304.749846,-3.1667150324210525e-06,442.06248716666664
LOCAL-v1-q4-offcenter_cluster-5056,4,Q4,offcenter_cluster,v1,5056,13,13,True,20561.49210207864,273,256,242,15,2,13,4112.298420415727,1280.0,242.0,45.0,26.0,5705.298420415727,5705.298424,-3.5842722354573198e-06,438.8691095384615
LOCAL-v1-q4-offcenter_cluster-5057,4,Q4,offcenter_cluster,v1,5057,13,13,True,19887.179745962203,275,258,242,15,2,13,3977.4359491924406,1290.0,242.0,45.0,26.0,5580.435949192441,5580.435954,-4.80755898024654e-06,429.2643041538461
LOCAL-v1-q4-offcenter_cluster-5058,4,Q4,offcenter_cluster,v1,5058,14,14,True,19729.55585170714,226,207,193,17,3,14,3945.9111703414283,1035.0,193.0,51.0,28.0,5252.911170341428,5252.911172,-1.6585718185524456e-06,375.2079408571429
LOCAL-v1-q4-offcenter_cluster-5059,4,Q4,offcenter_cluster,v1,5059,12,12,True,18257.201239693077,235,219,203,14,2,12,3651.4402479386154,1095.0,203.0,42.0,24.0,5015.440247938615,5015.440252,-4.061384970555082e-06,417.9533543333334
LOCAL-v1-q4-offcenter_cluster-5060,4,Q4,offcenter_cluster,v1,5060,11,11,True,18830.935910147564,276,262,248,12,1,11,3766.1871820295128,1310.0,248.0,36.0,22.0,5382.187182029513,5382.187184,-1.9704875739989802e-06,489.28974400000004
LOCAL-v1-q4-offcenter_cluster-5061,4,Q4,offcenter_cluster,v1,5061,13,13,True,19774.368565706372,267,246,227,19,6,13,3954.8737131412745,1230.0,227.0,57.0,26.0,5494.8737131412745,5494.873719,-5.8587256717146374e-06,422.6825937692308
LOCAL-v1-q4-offcenter_cluster-5062,4,Q4,offcenter_cluster,v1,5062,16,16,True,8491.837864733241,162,138,130,22,6,16,1698.3675729466481,690.0,130.0,66.0,32.0,2616.367572946648,2616.367575,-2.0533520910248626e-06,163.5229734375
LOCAL-v1-q4-offcenter_cluster-5063,4,Q4,offcenter_cluster,v1,5063,15,15,True,18488.4038163253,184,167,152,15,0,15,3697.68076326506,835.0,152.0,45.0,30.0,4759.68076326506,4759.680763,2.650594979058951e-07,317.3120508666667
LOCAL-v1-q4-offcenter_cluster-5064,4,Q4,offcenter_cluster,v1,5064,13,13,True,19369.142086800166,221,199,182,20,7,13,3873.828417360033,995.0,182.0,60.0,26.0,5136.828417360033,5136.828419,-1.6399671949329786e-06,395.14064761538464
LOCAL-v1-q4-offcenter_cluster-5065,4,Q4,offcenter_cluster,v1,5065,12,12,True,18893.34653376017,361,345,329,14,2,12,3778.669306752034,1725.0,329.0,42.0,24.0,5898.669306752034,5898.669312,-5.2479663281701505e-06,491.555776
LOCAL-v1-q4-offcenter_cluster-5066,4,Q4,offcenter_cluster,v1,5066,10,10,True,18444.314199344022,265,253,237,10,0,10,3688.8628398688043,1265.0,237.0,30.0,20.0,5240.862839868804,5240.862842,-2.1311952878022566e-06,524.0862841999999
LOCAL-v1-q4-offcenter_cluster-5067,4,Q4,offcenter_cluster,v1,5067,16,16,True,9298.829811806618,187,166,161,19,3,16,1859.7659623613235,830.0,161.0,57.0,32.0,2939.7659623613235,2939.765968,-5.638676611852134e-06,183.735373
LOCAL-v1-q4-offcenter_cluster-5068,4,Q4,offcenter_cluster,v1,5068,13,13,True,18672.143641319686,314,290,271,22,9,13,3734.428728263937,1450.0,271.0,66.0,26.0,5547.428728263937,5547.428728,2.639371814439073e-07,426.72528676923076
LOCAL-v1-q4-offcenter_cluster-5069,4,Q4,offcenter_cluster,v1,5069,14,14,True,18690.095615490223,272,252,236,18,4,14,3738.0191230980445,1260.0,236.0,54.0,28.0,5316.0191230980445,5316.019127,-3.9019550968077965e-06,379.7156519285714
LOCAL-v1-q4-offcenter_cluster-5070,4,Q4,offcenter_cluster,v1,5070,12,12,True,18578.207173513874,231,211,192,18,6,12,3715.641434702775,1055.0,192.0,54.0,24.0,5040.641434702775,5040.641436,-1.2972250260645524e-06,420.053453
LOCAL-v1-q4-offcenter_cluster-5071,4,Q4,offcenter_cluster,v1,5071,12,12,True,19477.752609845298,253,234,220,17,5,12,3895.5505219690594,1170.0,220.0,51.0,24.0,5360.550521969059,5360.550525,-3.030940206372179e-06,446.71254374999995
LOCAL-v1-q4-offcenter_cluster-5072,4,Q4,offcenter_cluster,v1,5072,15,15,True,19620.371358348737,227,208,191,17,2,15,3924.0742716697473,1040.0,191.0,51.0,30.0,5236.074271669748,5236.074274,-2.3302518457057886e-06,349.07161826666663
LOCAL-v1-q4-offcenter_cluster-5073,4,Q4,offcenter_cluster,v1,5073,10,10,True,18372.19614439576,268,256,240,10,0,10,3674.439228879152,1280.0,240.0,30.0,20.0,5244.439228879151,5244.439231,-2.120848876074888e-06,524.4439231
LOCAL-v1-q4-offcenter_cluster-5074,4,Q4,offcenter_cluster,v1,5074,16,16,True,8312.776314576193,136,115,107,19,3,16,1662.5552629152385,575.0,107.0,57.0,32.0,2433.5552629152385,2433.555265,-2.0847614905505907e-06,152.0972040625
LOCAL-v1-q4-offcenter_cluster-5075,4,Q4,offcenter_cluster,v1,5075,15,15,True,18560.707080462344,215,196,180,17,2,15,3712.1414160924687,980.0,180.0,51.0,30.0,4953.141416092469,4953.14142,-3.907531208824366e-06,330.209428
LOCAL-v1-q4-offcenter_cluster-5076,4,Q4,offcenter_cluster,v1,5076,12,12,True,20108.322716625407,235,219,201,14,2,12,4021.6645433250815,1095.0,201.0,42.0,24.0,5383.6645433250815,5383.664545,-1.6749181668274105e-06,448.6387120833333
LOCAL-v1-q4-offcenter_cluster-5077,4,Q4,offcenter_cluster,v1,5077,14,14,True,18820.835084271228,219,200,183,17,3,14,3764.1670168542455,1000.0,183.0,51.0,28.0,5026.167016854246,5026.167018,-1.1457541404524818e-06,359.0119298571429
LOCAL-v1-q4-offcenter_cluster-5078,4,Q4,offcenter_cluster,v1,5078,13,13,True,18446.623490463586,234,215,198,17,4,13,3689.324698092717,1075.0,198.0,51.0,26.0,5039.324698092717,5039.324701,-2.9072825782350264e-06,387.64036161538456
LOCAL-v1-q4-offcenter_cluster-5079,4,Q4,offcenter_cluster,v1,5079,10,10,True,18820.713831961435,286,270,256,14,4,10,3764.142766392287,1350.0,256.0,42.0,20.0,5432.142766392287,5432.142766,3.922868927475065e-07,543.2142766
LOCAL-v1-q4-offcenter_cluster-5080,4,Q4,offcenter_cluster,v1,5080,10,10,True,18989.19785548969,327,311,293,14,4,10,3797.8395710979376,1555.0,293.0,42.0,20.0,5707.839571097938,5707.839575,-3.902062417182606e-06,570.7839575
LOCAL-v1-q4-offcenter_cluster-5081,4,Q4,offcenter_cluster,v1,5081,16,16,True,8970.789050541944,178,154,146,22,6,16,1794.1578101083887,770.0,146.0,66.0,32.0,2808.1578101083887,2808.157811,-8.916113074519671e-07,175.5098631875
LOCAL-v1-q4-offcenter_cluster-5082,4,Q4,offcenter_cluster,v1,5082,13,13,True,19121.64161439562,276,260,240,14,1,13,3824.328322879124,1300.0,240.0,42.0,26.0,5432.328322879124,5432.328324,-1.1208758223801851e-06,417.87140953846153
LOCAL-v1-q4-offcenter_cluster-5083,4,Q4,offcenter_cluster,v1,5083,13,13,True,18531.22982257346,233,216,199,15,2,13,3706.245964514692,1080.0,199.0,45.0,26.0,5056.245964514692,5056.245967,-2.485307959432248e-06,388.94199746153845
LOCAL-v1-q4-offcenter_cluster-5084,4,Q4,offcenter_cluster,v1,5084,14,14,True,19056.27400044957,284,264,247,18,4,14,3811.254800089914,1320.0,247.0,54.0,28.0,5460.254800089914,5460.254803,-2.9100856409058906e-06,390.0182002142857
LOCAL-v1-q4-offcenter_cluster-5085,4,Q4,offcenter_cluster,v1,5085,15,15,True,19102.458726631507,248,228,212,18,3,15,3820.4917453263015,1140.0,212.0,54.0,30.0,5256.4917453263015,5256.491748,-2.673698872968089e-06,350.4327832
LOCAL-v1-q4-offcenter_cluster-5086,4,Q4,offcenter_cluster,v1,5086,12,12,True,19346.349746920965,276,257,243,17,5,12,3869.269949384193,1285.0,243.0,51.0,24.0,5472.269949384193,5472.269951,-1.6158073776750825e-06,456.0224959166667
LOCAL-v1-q4-offcenter_cluster-5087,4,Q4,offcenter_cluster,v1,5087,13,13,True,19657.953222240834,291,271,251,18,5,13,3931.590644448167,1355.0,251.0,54.0,26.0,5617.590644448167,5617.590646,-1.551832610857673e-06,432.1223573846154
LOCAL-v1-q4-offcenter_cluster-5088,4,Q4,offcenter_cluster,v1,5088,16,16,True,11186.793315224852,181,153,146,26,10,16,2237.3586630449704,765.0,146.0,78.0,32.0,3258.3586630449704,3258.358667,-3.9550295696244575e-06,203.6474166875
LOCAL-v1-q4-offcenter_cluster-5089,4,Q4,offcenter_cluster,v1,5089,15,15,True,18771.577159644967,203,183,166,18,3,15,3754.3154319289933,915.0,166.0,54.0,30.0,4919.315431928993,4919.315434,-2.071006747428328e-06,327.9543622666667
LOCAL-v1-q4-offcenter_cluster-5090,4,Q4,offcenter_cluster,v1,5090,14,14,True,18623.71103003618,207,190,171,15,1,14,3724.742206007236,950.0,171.0,45.0,28.0,4918.742206007236,4918.742208,-1.9927638277295046e-06,351.3387291428571
LOCAL-v1-q4-offcenter_cluster-5091,4,Q4,offcenter_cluster,v1,5091,12,12,True,19418.20424009159,287,273,257,12,0,12,3883.6408480183177,1365.0,257.0,36.0,24.0,5565.640848018318,5565.640851,-2.9816819733241573e-06,463.80340425
LOCAL-v1-q4-offcenter_cluster-5092,4,Q4,offcenter_cluster,v1,5092,11,11,True,18600.201830100435,241,227,209,12,1,11,3720.0403660200873,1135.0,209.0,36.0,22.0,5122.040366020087,5122.040368,-1.979912667593453e-06,465.64003345454546
LOCAL-v1-q4-offcenter_cluster-5093,4,Q4,offcenter_cluster,v1,5093,15,15,True,18988.630103489428,222,204,189,16,1,15,3797.7260206978854,1020.0,189.0,48.0,30.0,5084.726020697885,5084.726024,-3.3021142371580936e-06,338.9817349333333
LOCAL-v1-q4-offcenter_cluster-5094,4,Q4,offcenter_cluster,v1,5094,11,11,True,19298.82857580366,287,272,256,13,2,11,3859.7657151607323,1360.0,256.0,39.0,22.0,5536.765715160733,5536.765718,-2.8392669264576398e-06,503.342338
LOCAL-v1-q4-offcenter_cluster-5095,4,Q4,offcenter_cluster,v1,5095,10,10,True,18466.557189737756,291,278,262,11,1,10,3693.311437947551,1390.0,262.0,33.0,20.0,5398.311437947551,5398.311439,-1.052449078997597e-06,539.8311439
LOCAL-v1-q4-offcenter_cluster-5096,4,Q4,offcenter_cluster,v1,5096,14,14,True,19589.339347513323,196,177,161,17,3,14,3917.8678695026647,885.0,161.0,51.0,28.0,5042.867869502665,5042.86787,-4.973353497916833e-07,360.20484785714285
LOCAL-v1-q4-offcenter_cluster-5097,4,Q4,offcenter_cluster,v1,5097,13,13,True,18334.48131244989,309,293,276,14,1,13,3666.896262489978,1465.0,276.0,42.0,26.0,5475.896262489978,5475.896263,-5.100218913867138e-07,421.2227894615384
LOCAL-v1-q4-offcenter_cluster-5098,4,Q4,offcenter_cluster,v1,5098,16,16,True,7076.999446082921,128,107,101,19,3,16,1415.3998892165841,535.0,101.0,57.0,32.0,2140.399889216584,2140.399892,-2.783415766316466e-06,133.77499325
LOCAL-v1-q4-offcenter_cluster-5099,4,Q4,offcenter_cluster,v1,5099,13,13,True,18951.292418488287,333,315,297,16,3,13,3790.2584836976575,1575.0,297.0,48.0,26.0,5736.2584836976575,5736.258485,-1.3023427527514286e-06,441.2506526923077
LOCAL-v1-q4-origin_cluster-5000,4,Q4,origin_cluster,v1,5000,11,11,True,19951.71906776042,235,220,201,13,2,11,3990.3438135520837,1100.0,201.0,39.0,22.0,5352.343813552084,5352.343816,-2.4479159037582576e-06,486.5767105454545
LOCAL-v1-q4-origin_cluster-5001,4,Q4,origin_cluster,v1,5001,14,14,True,22665.47024878377,217,197,177,18,4,14,4533.094049756754,985.0,177.0,54.0,28.0,5777.094049756754,5777.094052,-2.243245944555383e-06,412.64957514285715
LOCAL-v1-q4-origin_cluster-5002,4,Q4,origin_cluster,v1,5002,15,15,True,24064.704255413948,210,176,155,32,17,15,4812.94085108279,880.0,155.0,96.0,30.0,5973.94085108279,5973.940855,-3.917210051440634e-06,398.26272366666666
LOCAL-v1-q4-origin_cluster-5003,4,Q4,origin_cluster,v1,5003,11,11,True,19468.066300459195,242,224,206,16,5,11,3893.613260091839,1120.0,206.0,48.0,22.0,5289.613260091839,5289.613262,-1.9081608115811832e-06,480.8739329090909
LOCAL-v1-q4-origin_cluster-5004,4,Q4,origin_cluster,v1,5004,12,12,True,22426.53130009977,228,202,185,24,12,12,4485.306260019954,1010.0,185.0,72.0,24.0,5776.306260019954,5776.306261,-9.800460247788578e-07,481.3588550833333
LOCAL-v1-q4-origin_cluster-5005,4,Q4,origin_cluster,v1,5005,11,11,True,18845.559407514447,227,214,194,11,0,11,3769.1118815028894,1070.0,194.0,33.0,22.0,5088.111881502889,5088.111884,-2.4971104721771553e-06,462.5556258181818
LOCAL-v1-q4-origin_cluster-5006,4,Q4,origin_cluster,v1,5006,11,11,True,21316.022210171606,246,223,205,21,10,11,4263.204442034321,1115.0,205.0,63.0,22.0,5668.204442034321,5668.204444,-1.9656790755107068e-06,515.2913130909091
LOCAL-v1-q4-origin_cluster-5007,4,Q4,origin_cluster,v1,5007,11,11,True,21944.504550655547,260,232,214,26,15,11,4388.900910131109,1160.0,214.0,78.0,22.0,5862.900910131109,5862.90091,1.3110911822877824e-07,532.9909918181819
LOCAL-v1-q4-origin_cluster-5008,4,Q4,origin_cluster,v1,5008,10,10,True,22447.273933358254,284,264,245,18,8,10,4489.454786671651,1320.0,245.0,54.0,20.0,6128.454786671651,6128.454791,-4.32834895036649e-06,612.8454791
LOCAL-v1-q4-origin_cluster-5009,4,Q4,origin_cluster,v1,5009,14,14,True,20462.705921175213,192,174,158,16,2,14,4092.5411842350427,870.0,158.0,48.0,28.0,5196.541184235042,5196.541183,1.2350419638096355e-06,371.1815130714286
LOCAL-v1-q4-origin_cluster-5010,4,Q4,origin_cluster,v1,5010,12,12,True,21311.874782056453,224,204,186,18,6,12,4262.37495641129,1020.0,186.0,54.0,24.0,5546.37495641129,5546.374959,-2.588709321571514e-06,462.19791325
LOCAL-v1-q4-origin_cluster-5011,4,Q4,origin_cluster,v1,5011,15,15,True,20292.856869220792,163,139,121,22,7,15,4058.571373844158,695.0,121.0,66.0,30.0,4970.571373844158,4970.571377,-3.155842023261357e-06,331.37142513333333
LOCAL-v1-q4-origin_cluster-5012,4,Q4,origin_cluster,v1,5012,10,10,True,21779.614048918138,261,244,220,15,5,10,4355.922809783628,1220.0,220.0,45.0,20.0,5860.922809783628,5860.922815,-5.2163723012199625e-06,586.0922815
LOCAL-v1-q4-origin_cluster-5013,4,Q4,origin_cluster,v1,5013,12,12,True,22270.957720149112,245,228,202,15,3,12,4454.191544029823,1140.0,202.0,45.0,24.0,5865.191544029823,5865.191546,-1.9701774363056757e-06,488.76596216666667
LOCAL-v1-q4-origin_cluster-5014,4,Q4,origin_cluster,v1,5014,11,11,True,21387.874261502246,245,223,205,20,9,11,4277.5748523004495,1115.0,205.0,60.0,22.0,5679.5748523004495,5679.574854,-1.6995509213302284e-06,516.3249867272727
LOCAL-v1-q4-origin_cluster-5015,4,Q4,origin_cluster,v1,5015,12,12,True,21594.58382706151,232,209,192,21,9,12,4318.916765412302,1045.0,192.0,63.0,24.0,5642.916765412302,5642.916768,-2.5876979634631425e-06,470.243064
LOCAL-v1-q4-origin_cluster-5016,4,Q4,origin_cluster,v1,5016,16,16,True,13107.529450142814,145,116,100,27,11,16,2621.505890028563,580.0,100.0,81.0,32.0,3414.505890028563,3414.505895,-4.971436737832846e-06,213.4066184375
LOCAL-v1-q4-origin_cluster-5017,4,Q4,origin_cluster,v1,5017,15,15,True,24078.003976927685,191,168,143,21,6,15,4815.600795385537,840.0,143.0,63.0,30.0,5891.600795385537,5891.600795,3.855366230709478e-07,392.77338633333335
LOCAL-v1-q4-origin_cluster-5018,4,Q4,origin_cluster,v1,5018,10,10,True,23728.979424401732,280,260,238,18,8,10,4745.795884880346,1300.0,238.0,54.0,20.0,6357.795884880346,6357.795888,-3.1196532290778123e-06,635.7795887999999
LOCAL-v1-q4-origin_cluster-5019,4,Q4,origin_cluster,v1,5019,11,11,True,18687.719220894334,224,211,191,11,0,11,3737.543844178867,1055.0,191.0,33.0,22.0,5038.5438441788665,5038.543847,-2.821133421093691e-06,458.0494406363636
LOCAL-v1-q4-origin_cluster-5020,4,Q4,origin_cluster,v1,5020,16,16,True,6526.655231097821,98,77,71,19,3,16,1305.3310462195643,385.0,71.0,57.0,32.0,1850.3310462195643,1850.331051,-4.780435574502917e-06,115.6456906875
LOCAL-v1-q4-origin_cluster-5021,4,Q4,origin_cluster,v1,5021,14,14,True,23469.195861964265,221,193,175,26,12,14,4693.839172392853,965.0,175.0,78.0,28.0,5939.839172392853,5939.839176,-3.6071478461963125e-06,424.2742268571429
LOCAL-v1-q4-origin_cluster-5022,4,Q4,origin_cluster,v1,5022,14,14,True,23880.275034435115,235,204,185,29,15,14,4776.055006887023,1020.0,185.0,87.0,28.0,6096.055006887023,6096.05501,-3.1129766284720972e-06,435.4325007142857
LOCAL-v1-q4-origin_cluster-5023,4,Q4,origin_cluster,v1,5023,15,15,True,23503.231606751797,198,178,151,18,3,15,4700.646321350359,890.0,151.0,54.0,30.0,5825.646321350359,5825.646327,-5.649641025229357e-06,388.3764218
LOCAL-v1-q4-origin_cluster-5024,4,Q4,origin_cluster,v1,5024,13,13,True,22665.497580472722,225,202,184,21,8,13,4533.099516094544,1010.0,184.0,63.0,26.0,5816.099516094544,5816.099519,-2.9054563128738664e-06,447.3922706923077
LOCAL-v1-q4-origin_cluster-5025,4,Q4,origin_cluster,v1,5025,12,12,True,23946.299764485684,267,244,225,21,9,12,4789.259952897137,1220.0,225.0,63.0,24.0,6321.259952897137,6321.259956,-3.1028630473883823e-06,526.771663
LOCAL-v1-q4-origin_cluster-5026,4,Q4,origin_cluster,v1,5026,15,15,True,21109.564124731252,165,144,125,19,4,15,4221.91282494625,720.0,125.0,57.0,30.0,5153.91282494625,5153.912827,-2.0537499949568883e-06,343.59418846666665
LOCAL-v1-q4-origin_cluster-5027,4,Q4,origin_cluster,v1,5027,11,11,True,20085.60723435464,237,221,201,14,3,11,4017.121446870928,1105.0,201.0,42.0,22.0,5387.121446870928,5387.12145,-3.1290719562093727e-06,489.7383136363636
LOCAL-v1-q4-origin_cluster-5028,4,Q4,origin_cluster,v1,5028,10,10,True,21484.196826949363,260,240,221,18,8,10,4296.839365389873,1200.0,221.0,54.0,20.0,5791.839365389873,5791.839367,-1.6101266737678088e-06,579.1839367
LOCAL-v1-q4-origin_cluster-5029,4,Q4,origin_cluster,v1,5029,11,11,True,21786.686630243075,259,241,222,16,5,11,4357.337326048615,1205.0,222.0,48.0,22.0,5854.337326048615,5854.33733,-3.951385224354453e-06,532.2124845454546
LOCAL-v1-q4-origin_cluster-5030,4,Q4,origin_cluster,v1,5030,12,12,True,23723.723389660376,241,220,193,19,7,12,4744.744677932075,1100.0,193.0,57.0,24.0,6118.744677932075,6118.744679,-1.0679250408429652e-06,509.8953899166667
LOCAL-v1-q4-origin_cluster-5031,4,Q4,origin_cluster,v1,5031,15,15,True,25203.470017779942,213,180,160,31,16,15,5040.694003555988,900.0,160.0,93.0,30.0,6223.694003555988,6223.694006,-2.4440114430035464e-06,414.9129337333333
LOCAL-v1-q4-origin_cluster-5032,4,Q4,origin_cluster,v1,5032,11,11,True,21262.45769799016,241,222,204,17,6,11,4252.491539598032,1110.0,204.0,51.0,22.0,5639.491539598032,5639.49154,-4.0196755435317755e-07,512.6810490909091
LOCAL-v1-q4-origin_cluster-5033,4,Q4,origin_cluster,v1,5033,14,14,True,20389.249441269996,179,162,137,15,1,14,4077.8498882539993,810.0,137.0,45.0,28.0,5097.849888253999,5097.849889,-7.460012056981213e-07,364.1321349285714
LOCAL-v1-q4-origin_cluster-5034,4,Q4,origin_cluster,v1,5034,16,16,True,12259.872610368804,120,89,83,29,13,16,2451.974522073761,445.0,83.0,87.0,32.0,3098.974522073761,3098.974527,-4.9262389438808896e-06,193.6859079375
LOCAL-v1-q4-origin_cluster-5035,4,Q4,origin_cluster,v1,5035,10,10,True,23528.52203435495,275,250,231,23,13,10,4705.70440687099,1250.0,231.0,69.0,20.0,6275.70440687099,6275.704406,8.709903340786695e-07,627.5704406
LOCAL-v1-q4-origin_cluster-5036,4,Q4,origin_cluster,v1,5036,15,15,True,25409.086450940536,206,174,156,30,15,15,5081.817290188107,870.0,156.0,90.0,30.0,6227.817290188107,6227.817293,-2.811892954923678e-06,415.1878195333333
LOCAL-v1-q4-origin_cluster-5037,4,Q4,origin_cluster,v1,5037,15,15,True,24757.21161041784,193,164,144,27,12,15,4951.442322083568,820.0,144.0,81.0,30.0,6026.442322083568,6026.442324,-1.9164317563991062e-06,401.7628216
