state_id,evidence,family,mode,vertices,area_m2,mec_radius_m,arm,single_clear_feasible,certified,entry_distance_m,entry_exit_distance_m,maximum_vertex_distance_m,safety_margin_m,geometry_runtime_ms,geometry_runtime_min_ms,geometry_runtime_max_ms,route_complexity_fallback,nearest_complexity_fallback,decision
syn-action-near_circle-18.0-2,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,full_K_route,True,True,90.97424922013055,174.51584062388548,19.9999999,1.0000000116860974e-07,1.393042,1.342834,1.515,False,False,
syn-action-near_circle-19.999-0,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,mec_center,True,True,100.0,200.0,19.998999999999995,0.0010000000000047748,8.3e-05,8.3e-05,0.000167,False,False,
syn-action-near_circle-19.999-0,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,inner_safe_disk,True,True,99.99900099999999,200.0,19.999919588157756,8.04118422443878e-05,0.001,0.00075,0.001667,False,False,
syn-action-near_circle-19.999-0,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,full_K_nearest,True,True,99.92202823561355,200.00033888922746,19.999999900000002,9.999999761589606e-08,0.5575,0.546459,0.605583,False,False,
syn-action-near_circle-19.999-0,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,full_K_route,True,True,99.99891375315103,200.0,19.99999990000005,9.999995143061824e-08,0.015083,0.014542,0.016333,False,False,
syn-action-near_circle-19.999-1,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,mec_center,True,True,100.0,200.0,19.998999999999995,0.0010000000000047748,0.000125,8.3e-05,0.000292,False,False,
syn-action-near_circle-19.999-1,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,inner_safe_disk,True,True,99.99900099999999,200.0,19.999390361538886,0.0006096384611140593,0.000917,0.000833,0.001542,False,False,
syn-action-near_circle-19.999-1,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,full_K_nearest,True,True,99.81594112262775,200.00006106089,19.999999900000002,9.999999761589606e-08,0.5555,0.541959,0.775334,False,False,
syn-action-near_circle-19.999-1,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,full_K_route,True,True,99.99744130620176,200.0,19.99999990000002,9.999997985232767e-08,0.015458,0.014417,0.037667,False,False,
syn-action-near_circle-19.999-2,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,mec_center,True,True,92.19544457292886,178.21869724335514,19.998999999999995,0.0010000000000047748,0.000166,8.3e-05,0.000208,False,False,
syn-action-near_circle-19.999-2,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,inner_safe_disk,True,True,92.19444557292887,178.21793757696344,19.999952232932873,4.776706712661394e-05,0.001042,0.000834,0.001916,False,False,
syn-action-near_circle-19.999-2,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,full_K_nearest,True,True,92.13516726589476,177.9878973378096,19.999999900000002,9.999999761589606e-08,0.556459,0.543292,0.848084,False,False,
syn-action-near_circle-19.999-2,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,full_K_route,True,True,92.13516726589476,177.98789733780956,19.9999999,1.0000000116860974e-07,0.326167,0.321833,0.41025,False,False,
syn-action-near_circle-20.0-0,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999996,mec_center,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.000125,8.3e-05,0.000125,False,False,
syn-action-near_circle-20.0-0,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999996,inner_safe_disk,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.000833,0.00075,0.002,False,False,
syn-action-near_circle-20.0-0,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999996,full_K_nearest,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.558166,0.54975,0.568459,False,False,
syn-action-near_circle-20.0-0,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999996,full_K_route,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.226084,0.222125,0.241708,False,False,
syn-action-near_circle-20.0-1,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999996,mec_center,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.000125,8.3e-05,0.000208,False,False,
syn-action-near_circle-20.0-1,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999996,inner_safe_disk,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.000958,0.000833,0.001584,False,False,
syn-action-near_circle-20.0-1,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999996,full_K_nearest,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.545875,0.534542,0.715625,False,False,
syn-action-near_circle-20.0-1,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999996,full_K_route,True,True,100.0,200.0,19.999999999999996,3.552713678800501e-15,0.223666,0.218041,0.238333,False,False,
syn-action-near_circle-20.0-2,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999996,mec_center,True,True,92.19544457292886,178.21869724335514,19.999999999999996,3.552713678800501e-15,0.000125,8.3e-05,0.000208,False,False,
syn-action-near_circle-20.0-2,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999996,inner_safe_disk,True,True,92.19544457292886,178.21869724335514,19.999999999999996,3.552713678800501e-15,0.000916,0.000875,0.001916,False,False,
syn-action-near_circle-20.0-2,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999996,full_K_nearest,True,True,92.19544457292886,178.21869724335514,19.999999999999996,3.552713678800501e-15,0.528833,0.527333,0.735709,False,False,
syn-action-near_circle-20.0-2,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999996,full_K_route,True,True,92.19544457292886,178.21869724335514,19.999999999999996,3.552713678800501e-15,0.211833,0.207542,0.298459,False,False,
syn-action-near_circle-20.001-0,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-0,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-0,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-0,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-1,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-1,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-1,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-1,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-2,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-2,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-2,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-2,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-critical_radius-5.0-0,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,mec_center,True,True,100.0,200.0,5.000000000000002,14.999999999999998,0.000125,8.3e-05,0.00025,False,False,
syn-action-critical_radius-5.0-0,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,inner_safe_disk,True,True,85.000001,200.0,19.97202750901214,0.027972490987860255,0.000709,0.000666,0.001042,False,False,
syn-action-critical_radius-5.0-0,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,full_K_nearest,True,True,84.96449958264088,200.00248913614425,19.999999900000006,9.999999406318238e-08,0.152209,0.151417,0.159375,False,False,
syn-action-critical_radius-5.0-0,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,full_K_route,True,True,84.97201559895204,200.0,19.999999900000002,9.999999761589606e-08,0.008209,0.008042,0.009458,False,False,
syn-action-critical_radius-5.0-1,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,mec_center,True,True,100.0,200.0,5.000000000000002,14.999999999999998,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-critical_radius-5.0-1,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,inner_safe_disk,True,True,85.000001,200.0,19.97202750901214,0.027972490987860255,0.00075,0.000666,0.000792,False,False,
syn-action-critical_radius-5.0-1,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,full_K_nearest,True,True,84.9644995826409,200.00248913614425,19.9999999,1.0000000116860974e-07,0.154125,0.1505,0.170667,False,False,
syn-action-critical_radius-5.0-1,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,full_K_route,True,True,84.97201559895208,200.0,19.999999899999967,1.0000003314303285e-07,0.008208,0.008083,0.008541,False,False,
syn-action-critical_radius-5.0-2,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,mec_center,True,True,92.19544457292886,178.21869724335514,5.000000000000002,14.999999999999998,0.000125,8.3e-05,0.000334,False,False,
syn-action-critical_radius-5.0-2,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,inner_safe_disk,True,True,77.19544557292888,167.9878006121412,19.91234616422711,0.08765383577289043,0.000958,0.000834,0.0015,False,False,
syn-action-critical_radius-5.0-2,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,full_K_nearest,True,True,77.08563193089631,168.5540077148177,19.999999899999995,1.0000000472132342e-07,0.14575,0.144,0.220542,False,False,
syn-action-critical_radius-5.0-2,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,full_K_route,True,True,84.47528819036712,161.38870023547042,19.999999900000002,9.999999761589606e-08,0.532083,0.516625,0.759791,False,False,
syn-action-critical_radius-12.0-0,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,mec_center,True,True,100.0,200.0,12.0,8.0,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-critical_radius-12.0-0,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,inner_safe_disk,True,True,92.000001,200.0,19.96418847070993,0.03581152929006848,0.000792,0.00075,0.00125,False,False,
syn-action-critical_radius-12.0-0,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,full_K_nearest,True,True,91.92023589464257,200.01300146831895,19.99999989999999,1.000000082740371e-07,0.149542,0.146834,0.165,False,False,
syn-action-critical_radius-12.0-0,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,full_K_route,True,True,91.96409327422887,200.0,19.99999989999999,1.000000082740371e-07,0.008292,0.008125,0.009333,False,False,
syn-action-critical_radius-12.0-1,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,mec_center,True,True,100.0,200.0,12.0,8.0,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-critical_radius-12.0-1,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,inner_safe_disk,True,True,92.000001,200.0,19.96418847070993,0.03581152929006848,0.000708,0.000666,0.000917,False,False,
syn-action-critical_radius-12.0-1,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,full_K_nearest,True,True,91.92023589464257,200.01300146831895,19.99999989999999,1.000000082740371e-07,0.148417,0.146042,0.150791,False,False,
syn-action-critical_radius-12.0-1,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,full_K_route,True,True,91.96409327422887,200.0,19.99999989999999,1.000000082740371e-07,0.008125,0.008041,0.015292,False,False,
syn-action-critical_radius-12.0-2,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,mec_center,True,True,92.19544457292886,178.21869724335514,12.0,8.0,0.000166,0.000125,0.000292,False,False,
syn-action-critical_radius-12.0-2,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,inner_safe_disk,True,True,84.19544557292888,172.47757422118684,19.887734148443073,0.11226585155692703,0.001084,0.000792,0.001625,False,False,
syn-action-critical_radius-12.0-2,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,full_K_nearest,True,True,84.03841280881927,172.7223290171288,19.999999899999995,1.0000000472132342e-07,0.149042,0.144333,0.241834,False,False,
syn-action-critical_radius-12.0-2,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,full_K_route,True,True,88.06467173449967,168.6803985949941,19.999999900000006,9.999999406318238e-08,0.508875,0.493416,0.684042,False,False,
syn-action-critical_radius-18.0-0,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,mec_center,True,True,100.0,200.0,18.000000000000004,1.9999999999999964,8.4e-05,8.3e-05,0.00025,False,False,
syn-action-critical_radius-18.0-0,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,inner_safe_disk,True,True,98.000001,200.0,19.98657757562596,0.0134224243740384,0.001084,0.00075,0.001375,False,False,
syn-action-critical_radius-18.0-0,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,full_K_nearest,True,True,97.9573285803156,200.00082482428337,19.999999900000002,9.999999761589606e-08,0.151917,0.150792,0.411292,False,False,
syn-action-critical_radius-18.0-0,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,full_K_route,True,True,97.98649714773799,200.0,19.999999900000006,9.999999406318238e-08,0.008416,0.008042,0.009833,False,False,
syn-action-critical_radius-18.0-1,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,mec_center,True,True,100.0,200.0,18.000000000000004,1.9999999999999964,8.4e-05,8.3e-05,0.000167,False,False,
syn-action-critical_radius-18.0-1,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,inner_safe_disk,True,True,98.000001,200.0,19.986577575625954,0.013422424374045505,0.00075,0.000667,0.001292,False,False,
syn-action-critical_radius-18.0-1,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,full_K_nearest,True,True,97.9573285803156,200.00082482428337,19.9999999,1.0000000116860974e-07,0.147333,0.14575,0.170792,False,False,
syn-action-critical_radius-18.0-1,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,full_K_route,True,True,97.98649714773799,200.0,19.999999900000006,9.999999406318238e-08,0.00825,0.008084,0.009125,False,False,
syn-action-critical_radius-18.0-2,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,mec_center,True,True,92.19544457292886,178.21869724335514,18.000000000000004,1.9999999999999964,0.000125,8.3e-05,0.000167,False,False,
syn-action-critical_radius-18.0-2,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,inner_safe_disk,True,True,90.19544557292888,176.71962444077081,19.95797370011292,0.0420262998870804,0.000917,0.000708,0.001667,False,False,
syn-action-critical_radius-18.0-2,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,full_K_nearest,True,True,90.13444832265822,176.7649701362198,19.999999899999995,1.0000000472132342e-07,0.146583,0.142333,0.147583,False,False,
syn-action-critical_radius-18.0-2,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,full_K_route,True,True,91.10041112964885,175.71570610395077,19.999999900000002,9.999999761589606e-08,0.488833,0.477375,0.531791,False,False,
syn-action-critical_radius-19.999-0,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,mec_center,True,True,100.0,200.0,19.998999999999995,0.0010000000000047748,0.000125,8.3e-05,0.000292,False,False,
syn-action-critical_radius-19.999-0,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,inner_safe_disk,True,True,99.99900099999999,200.0,19.999991553976056,8.446023944230774e-06,0.000917,0.000708,0.004709,False,False,
syn-action-critical_radius-19.999-0,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,full_K_nearest,True,True,99.99897490351987,200.00000000020754,19.9999999,1.0000000116860974e-07,0.160167,0.150583,0.216834,False,False,
syn-action-critical_radius-19.999-0,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,full_K_route,True,True,99.99899259130524,200.0,19.99999989999994,1.0000006156474228e-07,0.008458,0.007917,0.091083,False,False,
syn-action-critical_radius-19.999-1,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,mec_center,True,True,100.0,200.0,19.998999999999995,0.0010000000000047748,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-critical_radius-19.999-1,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,inner_safe_disk,True,True,99.99900099999999,200.0,19.999991553976056,8.446023944230774e-06,0.000708,0.000667,0.00075,False,False,
syn-action-critical_radius-19.999-1,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,full_K_nearest,True,True,99.99897490351987,200.00000000020754,19.999999899999995,1.0000000472132342e-07,0.144542,0.142541,0.150542,False,False,
syn-action-critical_radius-19.999-1,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,full_K_route,True,True,99.99899259130524,200.0,19.999999899999935,1.0000006511745596e-07,0.008125,0.007917,0.008583,False,False,
syn-action-critical_radius-19.999-2,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,mec_center,True,True,92.19544457292886,178.21869724335514,19.998999999999995,0.0010000000000047748,0.000125,8.3e-05,0.000125,False,False,
syn-action-critical_radius-19.999-2,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,inner_safe_disk,True,True,92.19444557292887,178.21793757696344,19.999975701603322,2.42983966778354e-05,0.000875,0.00075,0.001167,False,False,
syn-action-critical_radius-19.999-2,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,full_K_nearest,True,True,92.19441046884333,178.2179564966272,19.999999899999995,1.0000000472132342e-07,0.144417,0.141833,0.152416,False,False,
syn-action-critical_radius-19.999-2,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,full_K_route,True,True,92.19488683756626,178.21742645308242,19.999999899999995,1.0000000472132342e-07,0.48325,0.478125,0.54075,False,False,
syn-action-critical_radius-20.0-0,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,mec_center,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,8.4e-05,8.3e-05,8.4e-05,False,False,
syn-action-critical_radius-20.0-0,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,inner_safe_disk,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.00075,0.000666,0.000792,False,False,
syn-action-critical_radius-20.0-0,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,full_K_nearest,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.00025,0.000208,0.000333,False,False,
syn-action-critical_radius-20.0-0,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,full_K_route,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.040834,0.040208,0.042583,False,False,
syn-action-critical_radius-20.0-1,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,mec_center,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,8.4e-05,8.3e-05,0.000125,False,False,
syn-action-critical_radius-20.0-1,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,inner_safe_disk,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.000709,0.000666,0.00075,False,False,
syn-action-critical_radius-20.0-1,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,full_K_nearest,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.000208,0.000208,0.00025,False,False,
syn-action-critical_radius-20.0-1,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,full_K_route,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.041916,0.041584,0.049208,False,False,
syn-action-critical_radius-20.0-2,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,mec_center,True,True,92.19544457292886,178.21869724335514,20.000000000000004,-3.552713678800501e-15,8.4e-05,8.3e-05,0.003792,False,False,
syn-action-critical_radius-20.0-2,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,inner_safe_disk,True,True,92.19544457292886,178.21869724335514,20.000000000000004,-3.552713678800501e-15,0.00075,0.000666,0.000792,False,False,
syn-action-critical_radius-20.0-2,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,full_K_nearest,True,True,92.19544457292886,178.21869724335514,20.000000000000004,-3.552713678800501e-15,0.00025,0.000208,0.0035,False,False,
syn-action-critical_radius-20.0-2,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,full_K_route,True,True,92.19544457292886,178.21869724335514,20.000000000000004,-3.552713678800501e-15,0.0435,0.038708,0.045042,False,False,
syn-action-critical_radius-20.001-0,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001000000000005,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-0,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001000000000005,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-0,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001000000000005,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-0,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001000000000005,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-1,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001000000000005,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-1,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001000000000005,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-1,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001000000000005,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-1,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001000000000005,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-2,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001000000000005,mec_center,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-2,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001000000000005,inner_safe_disk,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-2,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001000000000005,full_K_nearest,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-2,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001000000000005,full_K_route,False,False,,,,,,,,,,K(P) empty: do not execute one certified clear
syn-action-skew_triangle-5.0-0,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.999999999999997,mec_center,True,True,100.0,200.0,4.999999999999997,15.000000000000004,8.4e-05,4.1e-05,0.000125,False,False,
syn-action-skew_triangle-5.0-0,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.999999999999997,inner_safe_disk,True,True,85.000001,200.0,19.498182526069048,0.5018174739309522,0.000667,0.000666,0.000875,False,False,
syn-action-skew_triangle-5.0-0,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.999999999999997,full_K_nearest,True,True,84.36887031516565,200.0413299399592,19.999999899999995,1.0000000472132342e-07,0.010459,0.010167,0.0165,False,False,
syn-action-skew_triangle-5.0-0,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.999999999999997,full_K_route,True,True,84.49416572030536,200.0,19.999999900000045,9.999995498333192e-08,0.003083,0.002958,0.006291,False,False,
syn-action-skew_triangle-5.0-1,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.999999999999997,mec_center,True,True,100.0,200.0,4.999999999999997,15.000000000000004,8.4e-05,8.3e-05,8.4e-05,False,False,
syn-action-skew_triangle-5.0-1,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.999999999999997,inner_safe_disk,True,True,85.000001,200.0,18.014466691884813,1.985533308115187,0.000667,0.000625,0.000875,False,False,
syn-action-skew_triangle-5.0-1,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.999999999999997,full_K_nearest,True,True,82.58327862182155,200.09313038463978,19.999999899999995,1.0000000472132342e-07,0.01475,0.009958,0.017042,False,False,
syn-action-skew_triangle-5.0-1,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.999999999999997,full_K_route,True,True,82.96044846017399,200.0,19.9999999,1.0000000116860974e-07,0.003,0.002958,0.003167,False,False,
syn-action-skew_triangle-5.0-2,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.999999999999997,mec_center,True,True,92.19544457292886,178.21869724335514,4.999999999999997,15.000000000000004,8.4e-05,8.3e-05,0.000209,False,False,
syn-action-skew_triangle-5.0-2,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.999999999999997,inner_safe_disk,True,True,77.19544557292886,167.9878006121412,19.933313839102727,0.06668616089727308,0.000875,0.00075,0.001666,False,False,
syn-action-skew_triangle-5.0-2,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.999999999999997,full_K_nearest,True,True,77.11120918338773,167.25366492903296,19.999999900000006,9.999999406318238e-08,0.010542,0.010083,0.015917,False,False,
syn-action-skew_triangle-5.0-2,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.999999999999997,full_K_route,True,True,86.0902779001802,158.87173876520734,19.9999999,1.0000000116860974e-07,0.129833,0.112958,0.193125,False,False,
syn-action-skew_triangle-12.0-0,synthetic_state_mechanism,skew_triangle,3,3,88.21911682504151,11.999999999999993,mec_center,True,True,100.0,200.0,11.999999999999993,8.000000000000007,8.3e-05,8.3e-05,0.000125,False,False,
syn-action-skew_triangle-12.0-0,synthetic_state_mechanism,skew_triangle,3,3,88.21911682504151,11.999999999999993,inner_safe_disk,True,True,92.000001,200.0,19.35534263735553,0.6446573626444696,0.000709,0.000666,0.001042,False,False,
syn-action-skew_triangle-12.0-0,synthetic_state_mechanism,skew_triangle,3,3,88.21911682504151,11.999999999999993,full_K_nearest,True,True,90.57516262746915,200.24052199664592,19.999999900000006,9.999999406318238e-08,0.010209,0.01,0.012958,False,False,
