state_id,evidence,family,mode,vertices,area_m2,mec_radius_m,arm,single_clear_feasible,certified,entry_distance_m,entry_exit_distance_m,maximum_vertex_distance_m,safety_margin_m,geometry_runtime_ms,geometry_runtime_min_ms,geometry_runtime_max_ms,route_complexity_fallback,nearest_complexity_fallback,empty_K_radius_lower_bound_m,decision
syn-action-near_circle-18.0-0,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,full_K_route,True,True,97.89917167752084,200.0,19.999999899999953,1.0000004735388757e-07,0.034625,0.034292,0.036834,False,False,,
syn-action-near_circle-18.0-1,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,mec_center,True,True,100.0,200.0,18.000000000000007,1.999999999999993,0.010667,0.010416,0.015125,False,False,,
syn-action-near_circle-18.0-1,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,inner_safe_disk,True,True,98.000001,200.0,19.309389255718255,0.6906107442817451,0.011084,0.010875,0.017333,False,False,,
syn-action-near_circle-18.0-1,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,full_K_nearest,True,True,96.98425986478112,200.0084661906442,19.999999900000013,9.999998695775503e-08,0.529208,0.488375,0.54575,False,False,,
syn-action-near_circle-18.0-1,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,full_K_route,True,True,97.20123266984577,200.0,19.999999900000045,9.999995498333192e-08,0.037958,0.034458,0.041583,False,False,,
syn-action-near_circle-18.0-2,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,mec_center,True,True,92.19544457292888,178.21869724335517,18.000000000000007,1.999999999999993,0.01075,0.010542,0.015958,False,False,,
syn-action-near_circle-18.0-2,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,inner_safe_disk,True,True,90.19544557292888,176.71962444077081,19.918652250828995,0.08134774917100529,0.011,0.010833,0.012,False,False,,
syn-action-near_circle-18.0-2,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,full_K_nearest,True,True,90.08860508589483,175.7634575304441,19.9999999,1.0000000116860974e-07,0.484459,0.476541,0.540917,False,False,,
syn-action-near_circle-18.0-2,synthetic_state_mechanism,near_circle,3,24,939.2025508680265,18.000000000000007,full_K_route,True,True,90.97424922013055,174.51584062388548,19.999999899999995,1.0000000472132342e-07,0.796625,0.785833,0.900875,False,False,,
syn-action-near_circle-19.999-0,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,mec_center,True,True,100.0,200.0,19.998999999999995,0.0010000000000047748,0.010584,0.010458,0.010833,False,False,,
syn-action-near_circle-19.999-0,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,inner_safe_disk,True,True,99.99900099999999,200.0,19.999919588157756,8.04118422443878e-05,0.010959,0.010875,0.013208,False,False,,
syn-action-near_circle-19.999-0,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,full_K_nearest,True,True,99.92202823561354,200.00033888922746,19.999999900000002,9.999999761589606e-08,0.387583,0.385959,0.441458,False,False,,
syn-action-near_circle-19.999-0,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,full_K_route,True,True,99.99891375315103,200.0,19.999999900000052,9.999994787790456e-08,0.03575,0.034916,0.041417,False,False,,
syn-action-near_circle-19.999-1,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,mec_center,True,True,100.0,200.0,19.998999999999995,0.0010000000000047748,0.010875,0.010666,0.012792,False,False,,
syn-action-near_circle-19.999-1,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,inner_safe_disk,True,True,99.99900099999999,200.0,19.99939036153889,0.0006096384611105066,0.011291,0.011125,0.015917,False,False,,
syn-action-near_circle-19.999-1,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,full_K_nearest,True,True,99.81594112262775,200.00006106088998,19.999999900000002,9.999999761589606e-08,0.39625,0.3805,0.414,False,False,,
syn-action-near_circle-19.999-1,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,full_K_route,True,True,99.99744130620176,200.0,19.99999990000002,9.999997985232767e-08,0.03775,0.035208,0.090042,False,False,,
syn-action-near_circle-19.999-2,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,mec_center,True,True,92.19544457292888,178.21869724335517,19.998999999999995,0.0010000000000047748,0.010625,0.0105,0.010708,False,False,,
syn-action-near_circle-19.999-2,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,inner_safe_disk,True,True,92.19444557292886,178.21793757696344,19.999952232932873,4.776706712661394e-05,0.011084,0.010875,0.013,False,False,,
syn-action-near_circle-19.999-2,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,full_K_nearest,True,True,92.13516726589476,177.98789733780958,19.999999900000002,9.999999761589606e-08,0.382459,0.378167,0.450917,False,False,,
syn-action-near_circle-19.999-2,synthetic_state_mechanism,near_circle,3,24,1159.3933740258606,19.998999999999995,full_K_route,True,True,92.13516726589476,177.98789733780956,19.999999900000002,9.999999761589606e-08,0.221833,0.219333,0.247291,False,False,,
syn-action-near_circle-20.0-0,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999993,mec_center,True,True,100.0,200.0,19.999999999999993,7.105427357601002e-15,0.010667,0.0105,0.01375,False,False,,
syn-action-near_circle-20.0-0,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999993,inner_safe_disk,True,True,100.0,200.0,19.999999999999993,7.105427357601002e-15,0.011208,0.011042,0.018458,False,False,,
syn-action-near_circle-20.0-0,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999993,full_K_nearest,True,True,100.0,200.0,19.999999999999993,7.105427357601002e-15,0.382667,0.377833,0.450666,False,False,,
syn-action-near_circle-20.0-0,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999993,full_K_route,True,True,100.0,200.0,19.999999999999993,7.105427357601002e-15,0.154416,0.151625,0.187292,False,False,,
syn-action-near_circle-20.0-1,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999993,mec_center,True,True,100.0,200.0,19.999999999999993,7.105427357601002e-15,0.010584,0.010541,0.013666,False,False,,
syn-action-near_circle-20.0-1,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999993,inner_safe_disk,True,True,100.0,200.0,19.999999999999993,7.105427357601002e-15,0.011125,0.01075,0.012917,False,False,,
syn-action-near_circle-20.0-1,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999993,full_K_nearest,True,True,100.0,200.0,19.999999999999993,7.105427357601002e-15,0.387125,0.378666,0.401542,False,False,,
syn-action-near_circle-20.0-1,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999993,full_K_route,True,True,100.0,200.0,19.999999999999993,7.105427357601002e-15,0.157042,0.152292,0.170667,False,False,,
syn-action-near_circle-20.0-2,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999993,mec_center,True,True,92.19544457292888,178.21869724335517,19.999999999999993,7.105427357601002e-15,0.010667,0.010541,0.010833,False,False,,
syn-action-near_circle-20.0-2,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999993,inner_safe_disk,True,True,92.19544457292888,178.21869724335517,19.999999999999993,7.105427357601002e-15,0.011083,0.010916,0.011333,False,False,,
syn-action-near_circle-20.0-2,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999993,full_K_nearest,True,True,92.19544457292888,178.21869724335517,19.999999999999993,7.105427357601002e-15,0.392042,0.373667,0.423083,False,False,,
syn-action-near_circle-20.0-2,synthetic_state_mechanism,near_circle,3,24,1159.5093220592933,19.999999999999993,full_K_route,True,True,92.19544457292888,178.21869724335517,19.999999999999993,7.105427357601002e-15,0.157541,0.150125,0.191875,False,False,,
syn-action-near_circle-20.001-0,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,mec_center,False,False,,,,,,,,,,20.000999999999998,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-0,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,inner_safe_disk,False,False,,,,,,,,,,20.000999999999998,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-0,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,full_K_nearest,False,False,,,,,,,,,,20.000999999999998,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-0,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,full_K_route,False,False,,,,,,,,,,20.000999999999998,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-1,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,mec_center,False,False,,,,,,,,,,20.000999999999998,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-1,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,inner_safe_disk,False,False,,,,,,,,,,20.000999999999998,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-1,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,full_K_nearest,False,False,,,,,,,,,,20.000999999999998,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-1,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,full_K_route,False,False,,,,,,,,,,20.000999999999998,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-2,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,mec_center,False,False,,,,,,,,,,20.000999999999998,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-2,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,inner_safe_disk,False,False,,,,,,,,,,20.000999999999998,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-2,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,full_K_nearest,False,False,,,,,,,,,,20.000999999999998,K(P) empty: do not execute one certified clear
syn-action-near_circle-20.001-2,synthetic_state_mechanism,near_circle,3,24,1159.6252758902715,20.000999999999998,full_K_route,False,False,,,,,,,,,,20.000999999999998,K(P) empty: do not execute one certified clear
syn-action-critical_radius-5.0-0,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,mec_center,True,True,100.0,200.0,5.000000000000002,14.999999999999998,0.004458,0.004375,0.004625,False,False,,
syn-action-critical_radius-5.0-0,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,inner_safe_disk,True,True,85.000001,200.0,19.97202750901214,0.027972490987860255,0.004833,0.00475,0.0055,False,False,,
syn-action-critical_radius-5.0-0,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,full_K_nearest,True,True,84.96449958264088,200.00248913614422,19.999999900000006,9.999999406318238e-08,0.106292,0.104083,0.109667,False,False,,
syn-action-critical_radius-5.0-0,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,full_K_route,True,True,84.97201559895204,200.0,19.999999900000006,9.999999406318238e-08,0.024959,0.024625,0.028791,False,False,,
syn-action-critical_radius-5.0-1,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,mec_center,True,True,100.0,200.0,5.000000000000002,14.999999999999998,0.004458,0.004375,0.004583,False,False,,
syn-action-critical_radius-5.0-1,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,inner_safe_disk,True,True,85.000001,200.0,19.97202750901214,0.027972490987860255,0.004834,0.00475,0.005,False,False,,
syn-action-critical_radius-5.0-1,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,full_K_nearest,True,True,84.9644995826409,200.00248913614422,19.9999999,1.0000000116860974e-07,0.105375,0.104834,0.105875,False,False,,
syn-action-critical_radius-5.0-1,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,full_K_route,True,True,84.97201559895208,200.0,19.99999989999997,1.0000002959031917e-07,0.025125,0.025,0.034625,False,False,,
syn-action-critical_radius-5.0-2,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,mec_center,True,True,92.19544457292888,178.21869724335517,5.000000000000002,14.999999999999998,0.004542,0.004375,0.005291,False,False,,
syn-action-critical_radius-5.0-2,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,inner_safe_disk,True,True,77.19544557292888,167.9878006121412,19.91234616422711,0.08765383577289043,0.005292,0.005,0.009709,False,False,,
syn-action-critical_radius-5.0-2,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,full_K_nearest,True,True,77.08563193089631,168.55400771481771,19.99999989999999,1.000000082740371e-07,0.103209,0.101792,0.144458,False,False,,
syn-action-critical_radius-5.0-2,synthetic_state_mechanism,critical_radius,3,12,75.00000000000091,5.000000000000002,full_K_route,True,True,84.47528819036711,161.38870023547042,19.999999900000002,9.999999761589606e-08,0.313916,0.308125,0.319334,False,False,,
syn-action-critical_radius-12.0-0,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,mec_center,True,True,100.0,200.0,12.0,8.0,0.004416,0.004333,0.004541,False,False,,
syn-action-critical_radius-12.0-0,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,inner_safe_disk,True,True,92.000001,200.0,19.964188470709928,0.03581152929007203,0.004833,0.00475,0.004959,False,False,,
syn-action-critical_radius-12.0-0,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,full_K_nearest,True,True,91.92023589464256,200.01300146831895,19.99999989999999,1.000000082740371e-07,0.103333,0.102667,0.107542,False,False,,
syn-action-critical_radius-12.0-0,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,full_K_route,True,True,91.96409327422887,200.0,19.999999899999988,1.0000001182675078e-07,0.024917,0.02475,0.030792,False,False,,
syn-action-critical_radius-12.0-1,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,mec_center,True,True,100.0,200.0,12.0,8.0,0.004375,0.004375,0.004917,False,False,,
syn-action-critical_radius-12.0-1,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,inner_safe_disk,True,True,92.000001,200.0,19.964188470709928,0.03581152929007203,0.004833,0.004791,0.00525,False,False,,
syn-action-critical_radius-12.0-1,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,full_K_nearest,True,True,91.92023589464254,200.01300146831895,19.9999999,1.0000000116860974e-07,0.108959,0.103458,0.161959,False,False,,
syn-action-critical_radius-12.0-1,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,full_K_route,True,True,91.96409327422887,200.0,19.999999899999988,1.0000001182675078e-07,0.025083,0.024875,0.030583,False,False,,
syn-action-critical_radius-12.0-2,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,mec_center,True,True,92.19544457292888,178.21869724335517,12.0,8.0,0.004583,0.004416,0.005583,False,False,,
syn-action-critical_radius-12.0-2,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,inner_safe_disk,True,True,84.19544557292888,172.47757422118684,19.887734148443077,0.11226585155692348,0.005,0.00475,0.005959,False,False,,
syn-action-critical_radius-12.0-2,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,full_K_nearest,True,True,84.03841280881929,172.72232901712883,19.999999899999995,1.0000000472132342e-07,0.102125,0.101584,0.117042,False,False,,
syn-action-critical_radius-12.0-2,synthetic_state_mechanism,critical_radius,3,12,431.99999999999955,12.0,full_K_route,True,True,88.06467173449967,168.6803985949941,19.999999900000006,9.999999406318238e-08,0.293459,0.289667,0.313541,False,False,,
syn-action-critical_radius-18.0-0,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,mec_center,True,True,100.0,200.0,18.000000000000004,1.9999999999999964,0.004375,0.004292,0.004584,False,False,,
syn-action-critical_radius-18.0-0,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,inner_safe_disk,True,True,98.000001,200.0,19.98657757562596,0.0134224243740384,0.004791,0.004708,0.004916,False,False,,
syn-action-critical_radius-18.0-0,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,full_K_nearest,True,True,97.9573285803156,200.0008248242834,19.999999900000002,9.999999761589606e-08,0.102667,0.102041,0.104834,False,False,,
syn-action-critical_radius-18.0-0,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,full_K_route,True,True,97.98649714773799,200.0,19.999999900000006,9.999999406318238e-08,0.024709,0.024667,0.026875,False,False,,
syn-action-critical_radius-18.0-1,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,mec_center,True,True,100.0,200.0,18.000000000000004,1.9999999999999964,0.004417,0.004292,0.005916,False,False,,
syn-action-critical_radius-18.0-1,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,inner_safe_disk,True,True,98.000001,200.0,19.986577575625954,0.013422424374045505,0.004834,0.004708,0.006416,False,False,,
syn-action-critical_radius-18.0-1,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,full_K_nearest,True,True,97.9573285803156,200.0008248242834,19.999999900000002,9.999999761589606e-08,0.103458,0.103125,0.15,False,False,,
syn-action-critical_radius-18.0-1,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,full_K_route,True,True,97.98649714773799,200.0,19.999999900000006,9.999999406318238e-08,0.025167,0.024792,0.038083,False,False,,
syn-action-critical_radius-18.0-2,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,mec_center,True,True,92.19544457292888,178.21869724335517,18.000000000000004,1.9999999999999964,0.004667,0.004458,0.00575,False,False,,
syn-action-critical_radius-18.0-2,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,inner_safe_disk,True,True,90.19544557292888,176.71962444077081,19.95797370011292,0.0420262998870804,0.005208,0.004958,0.014333,False,False,,
syn-action-critical_radius-18.0-2,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,full_K_nearest,True,True,90.13444832265823,176.7649701362198,19.999999899999995,1.0000000472132342e-07,0.104417,0.102,0.127917,False,False,,
syn-action-critical_radius-18.0-2,synthetic_state_mechanism,critical_radius,3,12,971.9999999999995,18.000000000000004,full_K_route,True,True,91.10041112964885,175.71570610395077,19.9999999,1.0000000116860974e-07,0.306209,0.28925,0.340292,False,False,,
syn-action-critical_radius-19.999-0,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,mec_center,True,True,100.0,200.0,19.998999999999995,0.0010000000000047748,0.004458,0.004334,0.0045,False,False,,
syn-action-critical_radius-19.999-0,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,inner_safe_disk,True,True,99.99900099999999,200.0,19.999991553976056,8.446023944230774e-06,0.00475,0.004709,0.005042,False,False,,
syn-action-critical_radius-19.999-0,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,full_K_nearest,True,True,99.99897490351987,200.00000000020756,19.9999999,1.0000000116860974e-07,0.103459,0.102792,0.109291,False,False,,
syn-action-critical_radius-19.999-0,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,full_K_route,True,True,99.99899259130524,200.0,19.999999899999935,1.0000006511745596e-07,0.024958,0.02475,0.028708,False,False,,
syn-action-critical_radius-19.999-1,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,mec_center,True,True,100.0,200.0,19.998999999999995,0.0010000000000047748,0.004334,0.004292,0.004416,False,False,,
syn-action-critical_radius-19.999-1,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,inner_safe_disk,True,True,99.99900099999999,200.0,19.999991553976052,8.446023947783488e-06,0.00475,0.004708,0.004875,False,False,,
syn-action-critical_radius-19.999-1,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,full_K_nearest,True,True,99.99897490351987,200.00000000020756,19.9999999,1.0000000116860974e-07,0.101625,0.101292,0.10975,False,False,,
syn-action-critical_radius-19.999-1,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,full_K_route,True,True,99.99899259130524,200.0,19.999999899999935,1.0000006511745596e-07,0.025042,0.024542,0.025292,False,False,,
syn-action-critical_radius-19.999-2,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,mec_center,True,True,92.19544457292888,178.21869724335517,19.998999999999995,0.0010000000000047748,0.004458,0.004416,0.004541,False,False,,
syn-action-critical_radius-19.999-2,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,inner_safe_disk,True,True,92.19444557292886,178.21793757696344,19.999975701603322,2.42983966778354e-05,0.004916,0.004791,0.00525,False,False,,
syn-action-critical_radius-19.999-2,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,full_K_nearest,True,True,92.19441046884333,178.2179564966272,19.999999899999995,1.0000000472132342e-07,0.102125,0.100958,0.1035,False,False,,
syn-action-critical_radius-19.999-2,synthetic_state_mechanism,critical_radius,3,12,1199.880003,19.998999999999995,full_K_route,True,True,92.19488683756626,178.21742645308242,19.9999999,1.0000000116860974e-07,0.285042,0.283125,0.293375,False,False,,
syn-action-critical_radius-20.0-0,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,mec_center,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.004333,0.00425,0.004375,False,False,,
syn-action-critical_radius-20.0-0,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,inner_safe_disk,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.00475,0.004625,0.004834,False,False,,
syn-action-critical_radius-20.0-0,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,full_K_nearest,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.0045,0.004417,0.00475,False,False,,
syn-action-critical_radius-20.0-0,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,full_K_route,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.031792,0.031541,0.033333,False,False,,
syn-action-critical_radius-20.0-1,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,mec_center,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.004375,0.004333,0.004417,False,False,,
syn-action-critical_radius-20.0-1,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,inner_safe_disk,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.004708,0.004666,0.004916,False,False,,
syn-action-critical_radius-20.0-1,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,full_K_nearest,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.004541,0.004459,0.004583,False,False,,
syn-action-critical_radius-20.0-1,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,full_K_route,True,True,100.0,200.0,20.000000000000004,-3.552713678800501e-15,0.031959,0.031791,0.032958,False,False,,
syn-action-critical_radius-20.0-2,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,mec_center,True,True,92.19544457292888,178.21869724335517,20.000000000000004,-3.552713678800501e-15,0.004333,0.004333,0.004375,False,False,,
syn-action-critical_radius-20.0-2,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,inner_safe_disk,True,True,92.19544457292888,178.21869724335517,20.000000000000004,-3.552713678800501e-15,0.00475,0.004708,0.004792,False,False,,
syn-action-critical_radius-20.0-2,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,full_K_nearest,True,True,92.19544457292888,178.21869724335517,20.000000000000004,-3.552713678800501e-15,0.004541,0.004416,0.004584,False,False,,
syn-action-critical_radius-20.0-2,synthetic_state_mechanism,critical_radius,3,12,1200.0,20.000000000000004,full_K_route,True,True,92.19544457292888,178.21869724335517,20.000000000000004,-3.552713678800501e-15,0.0305,0.03025,0.030917,False,False,,
syn-action-critical_radius-20.001-0,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001,mec_center,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-0,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001,inner_safe_disk,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-0,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001,full_K_nearest,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-0,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001,full_K_route,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-1,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001,mec_center,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-1,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001,inner_safe_disk,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-1,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001,full_K_nearest,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-1,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001,full_K_route,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-2,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001,mec_center,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-2,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001,inner_safe_disk,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-2,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001,full_K_nearest,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-critical_radius-20.001-2,synthetic_state_mechanism,critical_radius,3,12,1200.1200029999998,20.001,full_K_route,False,False,,,,,,,,,,20.001000000000005,K(P) empty: do not execute one certified clear
syn-action-skew_triangle-5.0-0,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.9999999999999964,mec_center,True,True,100.0,200.0,4.9999999999999964,15.000000000000004,0.001,0.000959,0.001125,False,False,,
syn-action-skew_triangle-5.0-0,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.9999999999999964,inner_safe_disk,True,True,85.000001,200.0,19.498182526069048,0.5018174739309522,0.001416,0.001333,0.001666,False,False,,
syn-action-skew_triangle-5.0-0,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.9999999999999964,full_K_nearest,True,True,84.36887031516567,200.04132993995924,19.999999899999995,1.0000000472132342e-07,0.007958,0.00775,0.010959,False,False,,
syn-action-skew_triangle-5.0-0,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.9999999999999964,full_K_route,True,True,84.49416572030536,200.0,19.999999900000045,9.999995498333192e-08,0.01875,0.0185,0.0215,False,False,,
syn-action-skew_triangle-5.0-1,synthetic_state_mechanism,skew_triangle,3,3,15.31581889323661,4.9999999999999964,mec_center,True,True,100.0,200.0,4.9999999999999964,15.000000000000004,0.001,0.000959,0.001208,False,False,,
